order_id,order_date,customer_id,store_id,payment_method
ORD054410,2024-12-02,CUST01043,ST004,Net Banking
ORD054411,2025-03-01,CUST00109,ST004,Net Banking
ORD054412,2025-09-23,CUST00399,ST006,Debit Card
ORD054413,2023-04-26,CUST01272,ST008,Cash on Delivery
ORD054414,2023-11-17,CUST02130,ST001,Credit Card
ORD054415,2023-12-10,CUST02303,ST009,Credit Card
ORD054416,2024-04-29,CUST00051,ST007,Net Banking
ORD054417,2024-11-21,CUST02886,ST006,Credit Card
ORD054418,2025-05-01,CUST02345,ST008,Net Banking
ORD054419,2024-11-09,CUST01670,ST006,Cash on Delivery
ORD054420,2023-10-20,CUST03896,ST008,Credit Card
ORD054421,2024-11-25,CUST03640,ST001,Debit Card
ORD054422,2023-11-20,CUST00962,ST002,Debit Card
ORD054423,2023-10-06,CUST02298,ST001,Cash on Delivery
ORD054424,2023-04-17,CUST00145,ST003,Debit Card
ORD054425,2024-01-09,CUST02525,ST010,Credit Card
ORD054426,2025-11-22,CUST00985,ST010,UPI
ORD054427,2024-09-07,CUST00860,ST004,UPI
ORD054428,2025-06-29,CUST02226,ST001,Net Banking
ORD054429,2024-02-16,CUST03285,ST009,UPI
ORD054430,2024-11-13,CUST03069,ST002,Credit Card
ORD054431,2025-09-14,CUST02475,ST006,UPI
ORD054432,2024-10-15,CUST00641,ST005,UPI
ORD054433,2024-12-15,CUST02736,ST008,Debit Card
ORD054434,2023-07-21,CUST02790,ST008,Cash on Delivery
ORD054435,2024-06-22,CUST02639,ST010,UPI
ORD054436,2023-03-17,CUST00922,ST006,Net Banking
ORD054437,2023-09-24,CUST01604,ST003,Debit Card
ORD054438,2024-10-08,CUST00087,ST009,Debit Card
ORD054439,2025-12-24,CUST02221,ST009,Net Banking
ORD054440,2025-03-11,CUST00780,ST009,Net Banking
ORD054441,2024-10-23,CUST01111,ST006,Cash on Delivery
ORD054442,2023-07-26,CUST01446,ST004,Net Banking
ORD054443,2024-05-22,CUST02492,ST001,Cash on Delivery
ORD054444,2024-11-11,CUST01731,ST002,Credit Card
ORD054445,2025-09-18,CUST01439,ST001,Debit Card
ORD054446,2024-04-29,CUST03825,ST004,Cash on Delivery
ORD054447,2023-11-21,CUST03086,ST004,Credit Card
ORD054448,2024-03-11,CUST03455,ST009,Net Banking
ORD054449,2023-03-18,CUST00174,ST002,Debit Card
ORD054450,2025-11-09,CUST03017,ST002,Credit Card
ORD054451,2024-12-21,CUST02828,ST009,Net Banking
ORD054452,2025-06-01,CUST00057,ST009,Credit Card
ORD054453,2024-08-24,CUST00746,ST003,UPI
ORD054454,2025-07-20,CUST03564,ST008,Cash on Delivery
ORD054455,2024-09-26,CUST01799,ST009,Credit Card
ORD054456,2024-07-19,CUST02499,ST001,Debit Card
ORD054457,2024-06-04,CUST02042,ST005,Credit Card
ORD054458,2023-11-05,CUST01753,ST008,Net Banking
ORD054459,2025-05-23,CUST00932,ST010,Cash on Delivery
ORD054460,2023-11-05,CUST03096,ST004,UPI
ORD054461,2025-12-19,CUST01585,ST009,UPI
ORD054462,2025-09-01,CUST00083,ST006,Net Banking
ORD054463,2024-06-23,CUST03446,ST007,Debit Card
ORD054464,2025-12-16,CUST03686,ST001,Debit Card
ORD054465,2023-08-04,CUST00930,ST006,Debit Card
ORD054466,2024-12-06,CUST00566,ST004,Debit Card
ORD054467,2024-09-29,CUST00220,ST001,UPI
ORD054468,2024-08-20,CUST02483,ST007,Net Banking
ORD054469,2023-07-24,CUST01550,ST010,Debit Card
ORD054470,2025-11-02,CUST02487,ST002,UPI
ORD054471,2024-07-25,CUST02263,ST005,UPI
ORD054472,2023-03-20,CUST01328,ST005,Net Banking
ORD054473,2025-10-01,CUST00865,ST001,Net Banking
ORD054474,2025-08-04,CUST01469,ST004,Credit Card
ORD054475,2025-08-03,CUST03716,ST007,UPI
ORD054476,2025-10-26,CUST00491,ST001,UPI
ORD054477,2025-08-31,CUST02253,ST010,Credit Card
ORD054478,2024-05-31,CUST01734,ST006,Net Banking
ORD054479,2024-06-07,CUST02303,ST010,UPI
ORD054480,2024-09-17,CUST01631,ST002,UPI
ORD054481,2025-02-17,CUST03813,ST001,Debit Card
ORD054482,2023-03-03,CUST02226,ST010,Credit Card
ORD054483,2023-12-05,CUST03852,ST007,Credit Card
ORD054484,2025-02-19,CUST01983,ST008,UPI
ORD054485,2025-01-14,CUST02382,ST004,Net Banking
ORD054486,2024-08-15,CUST02203,ST001,Net Banking
ORD054487,2025-11-06,CUST00553,ST001,Net Banking
ORD054489,2024-11-24,CUST00366,ST007,Cash on Delivery
ORD054490,2023-06-28,CUST00465,ST007,Cash on Delivery
ORD054491,2025-04-22,CUST01156,ST001,Debit Card
ORD054492,2025-01-20,CUST01327,ST004,Debit Card
ORD054493,2024-08-30,CUST03339,ST008,Net Banking
ORD054494,2025-04-24,CUST03612,ST004,Cash on Delivery
ORD054495,2024-04-20,CUST01994,ST001,Debit Card
ORD054496,2025-02-04,CUST00381,ST005,UPI
ORD054497,2023-10-11,CUST03347,ST004,Credit Card
ORD054498,2025-10-20,CUST03269,ST010,Debit Card
ORD054499,2023-01-08,CUST02170,ST010,UPI
ORD054500,2023-10-16,CUST03831,ST003,Credit Card
ORD054501,2025-09-13,CUST03626,ST007,Cash on Delivery
ORD054502,2025-10-01,CUST00995,ST004,Credit Card
ORD054503,2024-01-30,CUST02164,ST005,Debit Card
ORD054504,2025-09-21,CUST00841,ST010,Credit Card
ORD054505,2025-06-09,CUST01301,ST009,Net Banking
ORD054506,2025-11-27,CUST02283,ST001,Credit Card
ORD054507,2025-11-15,CUST02069,ST006,UPI
ORD054508,2024-05-28,CUST01807,ST007,UPI
ORD054509,2025-01-07,CUST00543,ST006,UPI
ORD054510,2025-10-05,CUST01082,ST005,Net Banking
ORD054511,2024-02-23,CUST00748,ST007,Debit Card
ORD054512,2025-04-11,CUST01134,ST003,Debit Card
ORD054513,2024-02-25,CUST01084,ST001,Debit Card
ORD054514,2024-12-27,CUST00583,ST008,UPI
ORD054515,2024-07-06,CUST02726,ST004,UPI
ORD054516,2023-11-14,CUST01499,ST002,Debit Card
ORD054517,2025-10-08,CUST00584,ST009,Credit Card
ORD054518,2024-06-14,CUST02273,ST007,Net Banking
ORD054520,2024-11-12,CUST03767,ST003,UPI
ORD054521,2025-10-21,CUST03062,ST003,Debit Card
ORD054522,2023-06-13,CUST02277,ST006,Cash on Delivery
ORD054523,2025-10-07,CUST00250,ST001,Net Banking
ORD054524,2025-04-10,CUST00115,ST008,Net Banking
ORD054525,2024-05-19,CUST00609,ST003,Debit Card
ORD054526,2023-03-26,CUST03594,ST004,Credit Card
ORD054527,2025-10-15,CUST03287,ST010,Net Banking
ORD054528,2023-06-21,CUST03426,ST009,Cash on Delivery
ORD054529,2025-11-18,CUST01696,ST003,Net Banking
ORD054530,2025-04-23,CUST02177,ST002,Cash on Delivery
ORD054531,2024-10-20,CUST00950,ST002,Net Banking
ORD054532,2024-10-01,CUST02530,ST002,Unknown
ORD054533,2023-03-25,CUST01009,ST009,Debit Card
ORD054534,2023-10-06,CUST03771,ST002,Credit Card
ORD054535,2025-07-23,CUST01892,ST006,UPI
ORD054536,2023-11-26,CUST01243,ST003,Cash on Delivery
ORD054537,2023-09-06,CUST03943,ST006,UPI
ORD054538,2024-04-22,CUST01519,ST008,Debit Card
ORD054539,2024-01-22,CUST02745,ST004,Cash on Delivery
ORD054540,2024-11-10,CUST02877,ST010,Unknown
ORD054541,2023-11-04,CUST01257,ST001,Debit Card
ORD054542,2025-07-23,CUST00224,ST001,Net Banking
ORD054543,2025-07-13,CUST03358,ST010,UPI
ORD054544,2023-12-26,CUST03177,ST003,Cash on Delivery
ORD054545,2025-02-13,CUST02075,ST007,Credit Card
ORD054546,2024-10-21,CUST01298,ST003,Net Banking
ORD054547,2025-12-14,CUST02804,ST005,UPI
ORD054548,2023-08-28,CUST03615,ST004,Net Banking
ORD054549,2025-11-22,CUST00175,ST006,Credit Card
ORD054550,2024-05-11,CUST00456,ST005,UPI
ORD054551,2023-02-22,CUST01412,ST001,Cash on Delivery
ORD054552,2024-12-06,CUST01152,ST003,Net Banking
ORD054553,2024-12-21,CUST00234,ST010,UPI
ORD054554,2025-09-07,CUST02814,ST005,Credit Card
ORD054555,2024-04-04,CUST03003,ST003,UPI
ORD054556,2025-08-09,CUST02509,ST004,UPI
ORD054557,2023-10-12,CUST01763,ST001,Net Banking
ORD054558,2025-12-13,CUST03412,ST002,UPI
ORD054559,2023-12-08,CUST02913,ST007,Net Banking
ORD054560,2023-12-30,CUST01977,ST001,Debit Card
ORD054561,2023-10-03,CUST00480,ST008,UPI
ORD054562,2023-09-03,CUST03865,ST003,UPI
ORD054563,2025-12-03,CUST03058,ST001,UPI
ORD054564,2025-10-04,CUST03157,ST004,Debit Card
ORD054565,2024-02-23,CUST03729,ST010,UPI
ORD054566,2024-10-17,CUST01474,ST004,Credit Card
ORD054567,2025-02-22,CUST01475,ST001,UPI
ORD054568,2024-11-05,CUST01732,ST010,Net Banking
ORD054569,2023-04-22,CUST01095,ST003,UPI
ORD054570,2024-12-07,CUST00413,ST005,Credit Card
ORD054571,2023-02-18,CUST00408,ST008,UPI
ORD054572,2024-11-18,CUST00334,ST004,Debit Card
ORD054573,2023-01-02,CUST03825,ST006,UPI
ORD054574,2023-07-26,CUST03682,ST006,Credit Card
ORD054575,2024-08-19,CUST02236,ST001,Net Banking
ORD054576,2023-12-12,CUST00337,ST008,Credit Card
ORD054577,2023-11-19,CUST01362,ST005,Debit Card
ORD054578,2025-04-09,CUST00242,ST010,Credit Card
ORD054579,2025-01-15,CUST01258,ST007,Credit Card
ORD054580,2023-08-12,CUST00411,ST009,UPI
ORD054581,2023-02-27,CUST01433,ST009,Net Banking
ORD054582,2024-06-21,CUST00613,ST009,Cash on Delivery
ORD054583,2023-11-07,CUST01815,ST006,UPI
ORD054584,2024-07-30,CUST00373,ST009,Net Banking
ORD054585,2023-10-06,CUST03986,ST001,Credit Card
ORD054586,2023-11-23,CUST03613,ST002,Cash on Delivery
ORD054587,2023-04-18,CUST00195,ST007,UPI
ORD054588,2023-09-05,CUST00620,ST007,Net Banking
ORD054589,2023-04-26,CUST00257,ST009,Cash on Delivery
ORD054590,2023-10-18,CUST00121,ST002,Net Banking
ORD054591,2025-12-29,CUST01716,ST008,Credit Card
ORD054592,2024-11-19,CUST01605,ST002,UPI
ORD054593,2025-06-14,CUST00289,ST007,UPI
ORD054594,2023-03-05,CUST01401,ST008,UPI
ORD054595,2024-07-28,CUST00654,ST006,Net Banking
ORD054596,2023-11-17,CUST00642,ST007,Credit Card
ORD054597,2025-03-19,CUST03469,ST004,UPI
ORD054598,2024-11-11,CUST02052,ST010,Net Banking
ORD054599,2024-01-25,CUST01109,ST005,Net Banking
ORD054600,2023-11-17,CUST00312,ST004,Cash on Delivery
ORD054601,2023-11-15,CUST02939,ST007,UPI
ORD054602,2023-10-03,CUST03095,ST001,Net Banking
ORD054603,2023-10-26,CUST03594,ST009,Credit Card
ORD054604,2024-05-23,CUST01427,ST007,Net Banking
ORD054605,2023-04-22,CUST00712,ST004,UPI
ORD054606,2025-11-27,CUST00387,ST010,Debit Card
ORD054607,2024-12-17,CUST00510,ST003,Cash on Delivery
ORD054608,2024-02-09,CUST02865,ST008,Credit Card
ORD054609,2025-11-10,CUST02024,ST003,Credit Card
ORD054610,2023-07-15,CUST03679,ST008,Credit Card
ORD054611,2025-04-06,CUST01915,ST007,Debit Card
ORD054612,2024-03-03,CUST02015,ST004,Credit Card
ORD054613,2025-04-22,CUST03114,ST008,Net Banking
ORD054614,2023-01-22,CUST01659,ST007,UPI
ORD054615,2024-01-23,CUST01508,ST003,Credit Card
ORD054616,2023-10-18,CUST02057,ST009,Debit Card
ORD054617,2023-10-14,CUST03134,ST003,Debit Card
ORD054618,2024-08-27,CUST03599,ST004,Net Banking
ORD054619,2024-01-23,CUST00428,ST007,UPI
ORD054620,2024-06-16,CUST03931,ST006,Cash on Delivery
ORD054621,2024-02-07,CUST02958,ST001,UPI
ORD054622,2023-11-24,CUST02384,ST010,Debit Card
ORD054623,2024-08-06,CUST03550,ST007,UPI
ORD054624,2024-06-10,CUST00780,ST001,UPI
ORD054625,2024-11-29,CUST00926,ST007,Debit Card
ORD054626,2024-11-27,CUST00862,ST003,Credit Card
ORD054627,2024-12-17,CUST02389,ST010,Credit Card
ORD054628,2025-07-23,CUST01019,ST005,Credit Card
ORD054629,2023-09-29,CUST01131,ST005,Cash on Delivery
ORD054630,2024-10-04,CUST00496,ST005,Net Banking
ORD054631,2024-11-18,CUST00328,ST005,Credit Card
ORD054632,2023-01-24,CUST01792,ST005,Credit Card
ORD054633,2024-04-16,CUST03645,ST003,Net Banking
ORD054634,2023-12-30,CUST00759,ST007,UPI
ORD054635,2024-05-29,CUST03993,ST007,Unknown
ORD054636,2025-01-06,CUST00004,ST004,Credit Card
ORD054637,2025-12-24,CUST01851,ST006,Credit Card
ORD054638,2023-02-15,CUST03306,ST005,Cash on Delivery
ORD054639,2023-10-30,CUST02134,ST001,Credit Card
ORD054640,2023-11-19,CUST01211,ST004,Credit Card
ORD054641,2023-06-19,CUST00209,ST006,Debit Card
ORD054642,2024-12-21,CUST02728,ST008,Credit Card
ORD054643,2023-08-10,CUST01760,ST010,Credit Card
ORD054644,2023-06-29,CUST02564,ST005,Credit Card
ORD054645,2023-04-28,CUST02266,ST002,Credit Card
ORD054646,2024-10-29,CUST03127,ST003,Credit Card
ORD054647,2025-12-27,CUST00026,ST009,Credit Card
ORD054648,2023-03-25,CUST00528,ST006,Debit Card
ORD054649,2025-06-06,CUST01195,ST007,Cash on Delivery
ORD054650,2024-08-23,CUST01204,ST009,UPI
ORD054651,2025-10-04,CUST01896,ST002,Debit Card
ORD054652,2023-04-19,CUST01543,ST010,Credit Card
ORD054653,2025-08-14,CUST01519,ST004,Cash on Delivery
ORD054654,2023-10-05,CUST01741,ST009,Net Banking
ORD054655,2024-05-19,CUST03065,ST003,Cash on Delivery
ORD054656,2024-05-31,CUST01857,ST003,Credit Card
ORD054657,2024-04-14,CUST00416,ST006,Net Banking
ORD054658,2024-10-08,CUST02353,ST006,Net Banking
ORD054659,2023-05-21,CUST01943,ST009,Credit Card
ORD054660,2023-08-16,CUST00702,ST003,Debit Card
ORD054661,2023-10-14,CUST01458,ST009,Debit Card
ORD054662,2025-02-12,CUST01364,ST006,Net Banking
ORD054663,2025-12-10,CUST03680,ST006,Debit Card
ORD054664,2024-03-27,CUST01221,ST009,Credit Card
ORD054665,2025-06-09,CUST02619,ST005,Credit Card
ORD054666,2024-09-16,CUST01794,ST003,Debit Card
ORD054667,2025-02-08,CUST00138,ST004,UPI
ORD054668,2025-04-12,CUST02589,ST007,UPI
ORD054669,2023-12-07,CUST01126,ST003,UPI
ORD054670,2023-05-07,CUST02729,ST010,Net Banking
ORD054671,2025-11-21,CUST00895,ST009,Net Banking
ORD054672,2024-11-13,CUST02806,ST004,Credit Card
ORD054673,2024-05-27,CUST03316,ST006,Credit Card
ORD054674,2024-08-08,CUST02895,ST001,Credit Card
ORD054675,2025-03-02,CUST01082,ST010,Debit Card
ORD054676,2023-05-17,CUST01402,ST001,Credit Card
ORD054677,2025-05-11,CUST02263,ST009,Cash on Delivery
ORD054678,2025-09-24,CUST03218,ST003,UPI
ORD054679,2023-10-29,CUST02015,ST009,UPI
ORD054680,2025-09-23,CUST00246,ST007,Debit Card
ORD054681,2023-05-03,CUST03872,ST002,UPI
ORD054682,2023-09-14,CUST00977,ST007,Credit Card
ORD054683,2025-02-04,CUST03702,ST004,Credit Card
ORD054684,2025-12-04,CUST02063,ST008,Debit Card
ORD054685,2025-06-08,CUST00777,ST007,Debit Card
ORD054686,2023-11-24,CUST03437,ST001,Cash on Delivery
ORD054687,2024-10-05,CUST00500,ST005,Net Banking
ORD054688,2023-01-09,CUST02528,ST007,UPI
ORD054689,2023-02-13,CUST01315,ST005,Credit Card
ORD054690,2024-09-15,CUST03506,ST009,Credit Card
ORD054691,2025-12-09,CUST01144,ST007,Net Banking
ORD054692,2025-10-22,CUST00971,ST003,Credit Card
ORD054693,2023-01-07,CUST03732,ST008,Credit Card
ORD054694,2025-04-19,CUST00405,ST004,Credit Card
ORD054695,2025-12-15,CUST00514,ST008,Cash on Delivery
ORD054696,2024-01-19,CUST03019,ST001,UPI
ORD054697,2024-09-09,CUST00205,ST009,Cash on Delivery
ORD054698,2023-04-11,CUST01322,ST009,Cash on Delivery
ORD054699,2024-08-08,CUST01004,ST008,Net Banking
ORD054700,2024-11-02,CUST02017,ST002,Credit Card
ORD054701,2023-06-14,CUST01983,ST002,Credit Card
ORD054702,2023-12-24,CUST02670,ST004,UPI
ORD054703,2024-06-15,CUST01452,ST002,Net Banking
ORD054704,2024-12-04,CUST01802,ST010,Debit Card
ORD054705,2025-04-16,CUST02674,ST010,Cash on Delivery
ORD054706,2025-10-16,CUST02161,ST008,Net Banking
ORD054707,2024-10-19,CUST03306,ST002,Credit Card
ORD054708,2023-10-17,CUST03072,ST007,Debit Card
ORD054709,2025-12-04,CUST01808,ST003,Net Banking
ORD054710,2023-05-15,CUST03212,ST007,UPI
ORD054711,2025-08-04,CUST00998,ST005,Cash on Delivery
ORD054712,2024-02-18,CUST02774,ST010,Debit Card
ORD054713,2023-01-23,CUST01767,ST004,Debit Card
ORD054714,2025-05-31,CUST03540,ST004,Credit Card
ORD054715,2024-02-14,CUST01135,ST006,UPI
ORD054716,2025-12-02,CUST00740,ST003,Cash on Delivery
ORD054717,2024-10-11,CUST00898,ST009,UPI
ORD054718,2025-11-10,CUST03060,ST005,Cash on Delivery
ORD054719,2024-01-04,CUST01759,ST003,UPI
ORD054720,2024-07-01,CUST02709,ST003,Cash on Delivery
ORD054721,2025-04-07,CUST01445,ST005,Credit Card
ORD054722,2023-06-01,CUST03532,ST001,Net Banking
ORD054723,2024-11-05,CUST02073,ST007,Net Banking
ORD054724,2023-07-03,CUST03291,ST002,Cash on Delivery
ORD054725,2025-08-28,CUST01180,ST009,Net Banking
ORD054726,2023-12-10,CUST03737,ST005,Cash on Delivery
ORD054727,2025-09-21,CUST00841,ST009,Cash on Delivery
ORD054728,2025-10-01,CUST01406,ST009,UPI
ORD054729,2024-02-02,CUST00656,ST005,Net Banking
ORD054730,2025-10-21,CUST02509,ST002,Cash on Delivery
ORD054731,2023-05-18,CUST02088,ST002,Debit Card
ORD054732,2025-08-09,CUST02500,ST003,Net Banking
ORD054733,2025-12-27,CUST02472,ST002,Cash on Delivery
ORD054734,2023-02-23,CUST03473,ST008,Credit Card
ORD054735,2023-12-03,CUST02942,ST008,UPI
ORD054736,2025-02-23,CUST01539,ST004,Debit Card
ORD054737,2024-11-05,CUST03052,ST009,Net Banking
ORD054738,2024-05-30,CUST03970,ST010,Net Banking
ORD054739,2024-01-29,CUST02655,ST004,Credit Card
ORD054740,2024-04-11,CUST02057,ST008,Net Banking
ORD054741,2024-11-06,CUST02290,ST003,UPI
ORD054742,2023-10-06,CUST02761,ST010,Cash on Delivery
ORD054743,2023-07-05,CUST02576,ST002,Net Banking
ORD054744,2024-02-27,CUST01583,ST004,Credit Card
ORD054745,2024-12-15,CUST01124,ST005,UPI
ORD054746,2024-06-15,CUST00126,ST007,Cash on Delivery
ORD054747,2025-11-26,CUST01284,ST007,UPI
ORD054748,2023-08-09,CUST03096,ST008,Debit Card
ORD054749,2024-05-30,CUST00105,ST006,Net Banking
ORD054750,2024-05-28,CUST02257,ST006,Net Banking
ORD054751,2025-01-01,CUST01274,ST003,Net Banking
ORD054752,2024-11-02,CUST00239,ST008,Debit Card
ORD054753,2024-10-21,CUST01656,ST005,UPI
ORD054754,2025-08-23,CUST01251,ST009,UPI
ORD054755,2023-09-12,CUST00842,ST008,Net Banking
ORD054756,2024-02-20,CUST03285,ST009,Cash on Delivery
ORD054757,2025-10-21,CUST00790,ST008,Debit Card
ORD054758,2023-07-15,CUST03281,ST005,Unknown
ORD054759,2023-09-23,CUST01167,ST008,Cash on Delivery
ORD054760,2023-05-16,CUST03610,ST008,Credit Card
ORD054761,2023-04-19,CUST01319,ST006,Cash on Delivery
ORD054762,2024-08-16,CUST03787,ST004,Net Banking
ORD054763,2023-10-30,CUST01152,ST001,Net Banking
ORD054764,2024-01-04,CUST01982,ST005,UPI
ORD054765,2024-07-25,CUST00328,ST009,Net Banking
ORD054766,2023-06-13,CUST02732,ST007,Net Banking
ORD054767,2025-01-18,CUST01210,ST001,Net Banking
ORD054768,2023-06-20,CUST01880,ST001,Debit Card
ORD054769,2025-06-03,CUST02205,ST003,Cash on Delivery
ORD054770,2024-12-09,CUST02370,ST009,Cash on Delivery
ORD054771,2024-10-25,CUST02306,ST002,Credit Card
ORD054772,2025-02-06,CUST03657,ST005,Net Banking
ORD054773,2024-10-25,CUST01384,ST007,Cash on Delivery
ORD054774,2025-11-28,CUST01478,ST010,Net Banking
ORD054775,2025-07-13,CUST02282,ST003,Cash on Delivery
ORD054776,2023-12-18,CUST02782,ST002,Cash on Delivery
ORD054777,2023-01-01,CUST02759,ST010,Debit Card
ORD054778,2024-10-25,CUST03782,ST009,Credit Card
ORD054779,2023-01-20,CUST00078,ST004,Debit Card
ORD054780,2024-09-12,CUST03821,ST006,UPI
ORD054781,2023-05-08,CUST02857,ST007,Debit Card
ORD054782,2024-07-31,CUST03911,ST003,Debit Card
ORD054783,2023-01-14,CUST01025,ST001,Debit Card
ORD054784,2023-12-22,CUST01525,ST002,Net Banking
ORD054785,2025-10-12,CUST03445,ST004,Debit Card
ORD054786,2025-08-11,CUST03680,ST005,Net Banking
ORD054787,2025-04-19,CUST00812,ST001,UPI
ORD054788,2025-10-06,CUST02187,ST010,Credit Card
ORD054789,2023-10-31,CUST02923,ST004,UPI
ORD054790,2023-03-27,CUST00235,ST008,Debit Card
ORD054791,2024-07-29,CUST01126,ST005,Debit Card
ORD054792,2025-12-14,CUST02474,ST005,Net Banking
ORD054793,2023-04-22,CUST01984,ST008,UPI
ORD054794,2025-10-28,CUST03488,ST001,UPI
ORD054795,2023-02-10,CUST00166,ST010,Cash on Delivery
ORD054796,2025-03-04,CUST00568,ST008,Cash on Delivery
ORD054797,2024-12-25,CUST01070,ST006,Debit Card
ORD054798,2023-10-29,CUST00383,ST009,Net Banking
ORD054799,2024-02-19,CUST03520,ST004,Debit Card
ORD054800,2025-11-08,CUST00555,ST006,Debit Card
ORD054801,2024-10-10,CUST02399,ST003,Credit Card
ORD054802,2023-11-05,CUST00766,ST010,Cash on Delivery
ORD054803,2025-01-15,CUST02141,ST001,Debit Card
ORD054804,2024-04-17,CUST02258,ST008,UPI
ORD054805,2025-01-31,CUST00097,ST009,Net Banking
ORD054806,2023-12-25,CUST00711,ST006,Cash on Delivery
ORD054807,2024-09-16,CUST01073,ST010,UPI
ORD054808,2023-08-22,CUST02479,ST004,Cash on Delivery
ORD054809,2024-11-12,CUST02774,ST001,Credit Card
ORD054810,2023-06-05,CUST02784,ST006,Debit Card
ORD054811,2023-09-15,CUST01603,ST007,Cash on Delivery
ORD054812,2024-07-31,CUST02955,ST001,Debit Card
ORD054813,2023-12-20,CUST01285,ST001,Credit Card
ORD054814,2025-01-20,CUST02302,ST008,UPI
ORD054815,2023-01-25,CUST03000,ST005,Net Banking
ORD054816,2025-11-02,CUST03026,ST001,Net Banking
ORD054817,2024-12-01,CUST02112,ST010,Cash on Delivery
ORD054818,2025-10-07,CUST01685,ST002,Cash on Delivery
ORD054819,2024-08-20,CUST02726,ST005,Net Banking
ORD054820,2023-03-27,CUST02315,ST007,UPI
ORD054821,2025-05-20,CUST03797,ST006,Cash on Delivery
ORD054822,2023-10-16,CUST00681,ST010,Credit Card
ORD054823,2023-06-08,CUST01689,ST003,Cash on Delivery
ORD054824,2024-10-28,CUST00356,ST002,Credit Card
ORD054825,2025-11-27,CUST01735,ST009,Debit Card
ORD054826,2024-10-27,CUST01154,ST005,Net Banking
ORD054827,2024-11-12,CUST00832,ST001,Credit Card
ORD054828,2023-10-20,CUST03868,ST006,Cash on Delivery
ORD054829,2025-01-25,CUST01333,ST006,Net Banking
ORD054830,2025-11-15,CUST00893,ST002,Credit Card
ORD054831,2023-03-02,CUST00452,ST005,UPI
ORD054832,2025-10-10,CUST00848,ST006,Credit Card
ORD054833,2025-08-06,CUST01165,ST005,Debit Card
ORD054834,2025-11-28,CUST02148,ST007,Debit Card
ORD054835,2023-12-20,CUST02593,ST009,UPI
ORD054836,2024-09-14,CUST01943,ST007,UPI
ORD054837,2023-09-12,CUST02560,ST003,Debit Card
ORD054838,2023-08-06,CUST02404,ST005,Net Banking
ORD054839,2023-01-13,CUST02536,ST010,Debit Card
ORD054840,2023-10-04,CUST01385,ST002,Credit Card
ORD054841,2025-01-25,CUST02992,ST009,UPI
ORD054842,2025-10-07,CUST00515,ST001,Credit Card
ORD054844,2024-10-09,CUST00645,ST010,UPI
ORD054845,2023-12-26,CUST02935,ST010,Net Banking
ORD054846,2024-05-24,CUST03052,ST009,Debit Card
ORD054847,2025-10-11,CUST03515,ST010,Credit Card
ORD054848,2023-12-19,CUST03981,ST004,Unknown
ORD054849,2023-06-16,CUST02915,ST009,Credit Card
ORD054850,2025-12-27,CUST02164,ST008,Cash on Delivery
ORD054851,2023-09-01,CUST03924,ST005,Cash on Delivery
ORD054852,2025-10-10,CUST01559,ST009,Net Banking
ORD054853,2024-11-27,CUST03258,ST004,UPI
ORD054854,2024-11-12,CUST00264,ST008,UPI
ORD054855,2024-10-02,CUST03295,ST005,UPI
ORD054856,2023-08-24,CUST03825,ST002,Cash on Delivery
ORD054857,2025-11-29,CUST02283,ST006,Credit Card
ORD054858,2025-04-27,CUST00812,ST009,Debit Card
ORD054859,2023-12-02,CUST01986,ST008,UPI
ORD054860,2024-09-29,CUST03294,ST005,Debit Card
ORD054861,2024-09-10,CUST01390,ST003,Cash on Delivery
ORD054862,2024-04-19,CUST00001,ST004,Cash on Delivery
ORD054863,2025-12-08,CUST03497,ST002,Cash on Delivery
ORD054864,2025-12-09,CUST02718,ST006,Cash on Delivery
ORD054865,2023-08-24,CUST00741,ST009,Net Banking
ORD054866,2025-03-23,CUST01898,ST002,Credit Card
ORD054867,2023-12-23,CUST01399,ST006,Credit Card
ORD054868,2023-08-15,CUST02716,ST001,Credit Card
ORD054869,2025-04-24,CUST03224,ST005,UPI
ORD054870,2024-01-22,CUST00898,ST004,UPI
ORD054871,2024-10-13,CUST03049,ST009,Cash on Delivery
ORD054872,2025-05-14,CUST00001,ST010,Cash on Delivery
ORD054873,2024-10-13,CUST03672,ST007,Credit Card
ORD054874,2025-06-21,CUST00163,ST006,Debit Card
ORD054875,2024-10-12,CUST02857,ST005,Debit Card
ORD054876,2024-02-03,CUST01435,ST003,Credit Card
ORD054877,2025-02-03,CUST00924,ST009,Credit Card
ORD054878,2024-08-06,CUST00539,ST006,Cash on Delivery
ORD054879,2024-01-25,CUST00475,ST009,UPI
ORD054880,2023-10-22,CUST03723,ST003,Cash on Delivery
ORD054881,2023-12-05,CUST01838,ST007,Credit Card
ORD054882,2025-07-20,CUST00482,ST007,Net Banking
ORD054883,2023-05-31,CUST01665,ST007,Net Banking
ORD054884,2024-12-14,CUST02163,ST010,Credit Card
ORD054885,2024-05-06,CUST00638,ST007,Net Banking
ORD054886,2025-03-15,CUST00721,ST002,UPI
ORD054887,2025-11-27,CUST01342,ST009,Credit Card
ORD054888,2024-12-19,CUST01372,ST004,Debit Card
ORD054889,2024-08-25,CUST01329,ST009,UPI
ORD054890,2023-10-18,CUST00914,ST009,Cash on Delivery
ORD054891,2023-10-26,CUST02176,ST002,Net Banking
ORD054892,2024-11-11,CUST02681,ST007,Credit Card
